trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0xccd7dc28a9d9a3774b973ab525b65ee6cf3dc0b2,162,2025-07-21,2026-01-04,-0.0074126616,-0.0115070381,0.0004182649,0.0330593406,0.5248007618,0.2258248639,0.2008433698,-0.0509555850,0.2344503614
0xccd93fefa25bd544be61388fc0c537e60cb0e9d2,46,2025-08-01,2026-01-04,-0.0362615284,-0.1831838971,-0.0007961157,0.0036238098,0.0575261966,0.0427111530,-3.4874747440,-4.2889007683,0.1934156275
0xccf135ab352d561a15eb7be2a243cc4fcb7f0ab1,176,2025-07-11,2026-01-04,-1.0000000000,,0.0109263652,0.2749207444,4.3642315202,1.0000000000,0.6309115375,,0.0811312069
0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,175,2025-07-10,2026-01-04,0.2744899349,0.4180267726,0.0019440062,0.0336381523,0.5339891138,0.2999965883,0.9174148998,1.3934384219,
0xcd1c932a413868c3c84e73e195bf34c1ba4ffec5,164,2025-07-24,2026-01-04,0.9938290386,1.8873276338,0.0104740431,0.1180348804,1.8737456373,0.6900606448,1.4086537675,2.7350170570,10.0000000000
0xcd353d93f3f9fc70f248dccdc944da768b55d6b2,178,2025-07-10,2026-01-04,-0.2844273791,-0.3773717016,0.0073163720,0.1314682629,2.0869939730,0.7831040798,0.8834360705,-0.4818921410,10.0000000000
0xcd646012715e42c750a45d3fefbeaba3d0dff33b,114,2025-07-15,2026-01-04,1.8245195240,8.9271563833,0.0163370158,0.1355493196,2.1517787408,0.5673017542,1.9132673356,15.7361691842,0.2626667748
0xcd6cd380329759474d36c2fbc7b9a13177f38bd9,172,2025-07-10,2026-01-04,2.3080573752,4.7707852007,0.0110110971,0.0994382498,1.5785332790,0.4178777346,1.7578321032,11.4167011189,0.1036957894
0xcda87c4da2079612dd066b2ef1c81a1088a49b9a,17,2025-12-18,2026-01-04,0.1494748390,6.8852535663,0.0088834607,0.0391780164,0.6219317293,0.0097128062,3.5994820540,708.8840654066,0.0546649637
0xcde682fc64f38967b71cfd00803d4ba3d60e49d1,37,2025-11-28,2026-01-04,1.8408037222,1224.4692549004,0.0300634838,0.0561561429,0.8914511325,0.0796633051,8.4985005188,15370.5555390411,0.0842435517
0xcdffe959aa0447acef0b3bb345e89401fd28892a,0,2025-11-22,2025-11-22,,,,,,,,,0.0000050942
0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,148,2025-07-19,2026-01-04,-0.5956204707,-0.7859679338,0.0016603422,0.1300799061,2.0649544922,0.8826986125,0.2026224916,-0.8904148286,0.6889285335
0xce25490b02933220abe352a0ae782d195147c746,21,2025-09-25,2025-11-21,-1.0000000000,,-0.1904761905,0.5117663157,8.1240384046,1.0000000000,-5.9083915670,,0.1536485727
0xce3459424d2b171851eb8627636b2b1b4ea1786b,40,2025-11-24,2026-01-04,-1.0000000000,,0.0373992142,0.8610231851,13.6683193246,0.0000000000,0.6895216409,,-0.9586502677
0xce38caf3349c97e33872145a35dd2198f0fd0dec,0,2025-11-21,2025-11-21,,,,,,,,,0.0000061929
0xce41adb378d566bfd7a465354122332e0c9dc5bf,83,2025-07-16,2026-01-04,1.2955305430,11.4650261356,0.0116862535,0.0655774986,1.0410105176,0.0422594878,2.8289203999,271.3006413214,0.0903193783
0xced586a61da0bb11af135e994d8a0127fadc0498,20,2025-08-01,2025-11-21,0.1064360677,2.5766108413,0.0051866450,0.0159003421,0.2524101053,0.0103322544,5.1782179850,249.3754730822,0.1064360677
0xcf2ceb89f5346b2fe75fd1b5bd0e24c0d449ec7b,39,2025-11-20,2026-01-04,0.0144653116,0.0972407215,0.0003709054,0.0023163036,0.0367701803,0.0000000000,2.5419556372,,0.0239914590
0xcf4bb2aec49e8800bbaf7168432270e4ce973bb7,88,2025-07-11,2026-01-04,-0.1323606355,-0.3340739147,-0.0013991956,0.0204846442,0.3251836462,0.2514637843,-1.0843020698,-1.3285170098,0.7026714086
0xcf75d37154240a64efd59849e1d5e9b29743de71,129,2025-08-22,2026-01-04,-1.0000000000,,-0.0062828378,0.0892378656,1.4166071990,1.0000000000,-1.1176528880,,0.0595590070
0xcf7cd8def28187571127c54162bb752200efa547,151,2025-07-22,2026-01-04,1.0844244571,2.4068088288,0.0059908909,0.0488326074,0.7751936109,0.3013117878,1.9475192696,7.9877685711,0.1307413869
0xcfba52024ba34763daf16b85dfd9d88deec82897,45,2025-11-20,2026-01-04,0.0564965840,0.3603834638,0.0012554796,0.0084220135,0.1336953194,0.0000000000,2.3664319132,,0.0564965839
0xcfd732f96b1c156511198e5e2172e0895a7ca74b,151,2025-07-11,2026-01-04,-1.0000000000,,0.0064871998,0.1631853783,2.5904875708,1.0000000000,0.6310682048,,-0.6665332970
0xcfda9610dd28e9ff74240a1d4136e87a77e6da82,168,2025-07-14,2026-01-04,1.5116666416,2.9805492017,0.0098953754,0.1047911946,1.6635086435,0.4832862231,1.4990211286,6.1672546400,0.0488138930
0xd00b0e93fba252b26f396016f7e1d9523a010bcf,18,2025-12-08,2025-12-26,0.0845334081,2.1145914319,0.0046794407,0.0189326704,0.3005468246,0.0000000000,3.9235785016,,0.0244039565
0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,173,2025-07-10,2026-01-04,0.4974339146,0.8006102587,0.0033316270,0.0443137645,0.7034592026,0.4498970870,1.1934878333,1.7795408811,0.1951614121
0xd077dcc5182c754f43061cef9c19d3873c3b6fa2,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0612752240
0xd08a4557671ca465e7bba41110a93148c90f9931,178,2025-07-10,2026-01-04,0.7758843284,1.2547786895,0.0101519932,0.1334905173,2.1190962677,0.6459975519,1.2072610072,1.9423892333,0.3887238218
0xd09fa948296e54d1ab73a0497c16403a08a84732,79,2025-10-11,2026-01-04,3.0054714163,82.6351454235,0.0230282451,0.1214998901,1.9287509609,0.2722654328,3.0087439443,303.5095002183,0.8342761673
0xd0b2fb4f0db4fab3551d55b2cfbb5fc122543723,114,2025-07-10,2026-01-04,0.2073443095,0.5166657776,0.0017284416,0.0124886550,0.1982512521,0.0529142829,2.1970468682,9.7642025755,0.0665099662
0xd0ba237c3deb33db6df9508975474d3d48c31d3b,131,2025-07-10,2026-01-04,0.3143363292,0.6918094977,0.0021756928,0.0135322708,0.2148181393,0.0408018039,2.5522732299,16.9553655002,0.2958218988
0xd0e6de88a83bd34c76cb62ed244bb8e23aa27ef8,0,2025-11-22,2025-11-22,,,,,,,,,0.0000045276
0xd11a880a60b889f9e88d260a3be04accd60c0efe,154,2025-07-10,2026-01-04,0.1561933019,0.2680627201,0.0011447355,0.0202776582,0.3218978446,0.2143399042,0.8961642481,1.2506430904,0.0360288346
0xd1a445deddda48a6dd9f0af09124464f2b01c46d,1,2025-08-01,2025-11-21,0.0000066314,0.0016725097,0.0000066314,0.0000000000,0.0000000000,0.0000000000,,,0.0000037296
0xd1eae7326fefe3fc4b07a81b5b62bc8cb2cdf58d,3,2026-01-01,2026-01-04,0.0790614435,595.8685367465,0.0258851533,0.0245647862,0.3899538919,0.0004920213,16.7277690023,1211062.3774842599,0.0803845418
0xd2023141d926139e4b79e62fec9f301629780b4e,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0125556905
0xd253d3a450595a51f6f944b20820b5bcdd181256,0,2025-11-22,2025-11-22,,,,,,,,,0.0000009907
0xd255abc0663bc9c1452e495fe24dc5c8266b8168,16,2025-08-26,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0094993287
0xd26a77be873cdc25f0238634326f85986e6cbd1f,166,2025-07-10,2026-01-04,0.4246848159,0.7114185856,0.0032628147,0.0484315036,0.7688262844,0.2896332284,1.0694604530,2.4562740594,0.2802453794
0xd28b8c38aecbb8a5565e9cb29236c509b772a999,172,2025-07-10,2026-01-04,0.1574250275,0.2388662908,0.0008994380,0.0099717178,0.1582961126,0.0806173791,1.4318632505,2.9629627431,0.1359468856
0xd2aa768d37816aeb708a114d0031bc5ebb64ceae,10,2025-12-25,2026-01-04,0.0278160681,0.9964946546,0.0029848573,0.0229216884,0.3638705231,0.0562221637,2.0671750059,17.7242316598,-0.2040520903
0xd2e1acc0839231a039fb35e646870f276131a46b,92,2025-09-28,2026-01-04,7.8067976539,386.2396229444,0.0317033592,0.1558626686,2.4742431580,0.1200560603,3.2289657958,3217.1605674714,1.0231875037
0xd2f03635901956b950737bbf02463dfad9f2e9e1,173,2025-07-10,2026-01-04,0.4256777206,0.6763118594,0.0023496562,0.0254938891,0.4047029423,0.2150705850,1.4630814228,3.1446041749,10.0000000000
0xd3595e5554d21eca562a5727024cc133e93f4d9a,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.5423248503
0xd36bd5ca74a91d1a416434d703fe20495f43ef44,175,2025-07-10,2026-01-04,1.5667962217,2.8861861847,0.0063948478,0.0466099815,0.7399105174,0.2772340623,2.1779682774,10.4106478136,6.4698937048
0xd3a14617cc711300783392f3df632dcfe74f0cc8,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.6623448919
0xd3b81950f05a864c600828b936b363a9226ecaa9,113,2025-08-01,2026-01-04,-1.0000000000,,-0.0083017916,0.1610080474,2.5559235156,1.0000000000,-0.8185109906,,
0xd3ba1cd046b9fcabc02b7e106c699a8bdfd9f3a9,23,2025-09-23,2025-11-21,1.1564173965,4533.7251688731,0.0476064715,0.2025074449,3.2147060267,0.2082307718,3.7318593732,21772.5993626327,0.5176027402
0xd3efffb8c6c714ea0ce470cce196675ec86c68ce,178,2025-07-10,2026-01-04,0.6730586947,1.0721994511,0.0043931474,0.0552881915,0.8776728304,0.4093720109,1.2613733716,2.6191322871,0.1486176867
0xd3f65b9a79950f51af28a229578352595229b76c,86,2025-10-10,2026-01-04,0.4220389441,1.8058614807,0.0061514373,0.0648139094,1.0288889148,0.3262761754,1.5066371014,5.5347635442,3.1373437987
0xd42b300bff866ec9bda25ddae6f6dd9cce4c269a,0,2025-08-01,2026-01-04,,,,,,,,,
0xd43d5699b62540a09d065dac6108c399cf7a339f,25,2025-12-10,2026-01-04,0.1353061437,2.5936760009,0.0064095076,0.0526366534,0.8355809684,0.2124334302,1.9330214378,12.2093589455,-0.2295672354
0xd444a7f734411ddeedb74775343d8ff7f0d4c35d,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1506367640
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,178,2025-07-10,2026-01-04,1.5725866535,2.8104237523,0.0065710420,0.0530912208,0.8427970021,0.2165511865,1.9647703726,12.9781036905,0.1456232733
0xd488abe0a9e230e57f885d2072bc68c4a912243b,6,2025-12-29,2026-01-04,0.2250040082,5031.4029382199,0.0350951485,0.0423042903,0.6715597899,0.0000000000,13.1693075811,,0.1167323410
0xd50e2d62891658ee1abdcf7be3e55846859cc8ec,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000125701
0xd53e635128df41e1c0903349ebc117645b196794,175,2025-07-10,2026-01-04,1.1873658533,2.0866462299,0.0058695746,0.0572324936,0.9085376700,0.3318970827,1.6280368447,6.2870279328,0.1989979173
0xd5514fa84110c3472465fa799f1f4adaa45fb6c0,58,2025-08-01,2026-01-04,0.4104904881,3.4564352351,0.0063620542,0.0305282524,0.4846209833,0.0000000000,3.3082299652,,0.5479863678
0xd559190bbd6c5097917dd81203d4045d116515c4,15,2025-09-04,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0037973908
0xd598516dcc699ced64ee441b20f41cb2eff9c098,170,2025-07-12,2026-01-04,0.1219761224,0.1860236738,0.0012167585,0.0327556141,0.5199792540,0.2169947722,0.5896834230,0.8572726058,
0xd5dd51f5cff94edcbf8135bb1a60ebc43087d24d,0,2026-01-04,2026-01-04,,,,,,,,,0.0529530160
0xd5efacf049100c0f7f5629cb4dd024df5aa07040,173,2025-07-10,2026-01-04,-0.6435819292,-0.7774829547,0.0016796638,0.1221051539,1.9383592263,0.7405246075,0.2183678179,-1.0499083310,10.0000000000
0xd606825fadd40f72d6e0e3b7b6a7ae360d491acd,45,2025-11-14,2026-01-04,0.7239939013,20.1154363698,0.0173123297,0.1037806187,1.6474662487,0.3386486300,2.6481313890,59.3991370077,0.0339079096
0xd6290653d35414fc7e555ac95ecc267b91050739,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3666995117
0xd62e26d9a1105897f85359128a515bdbb1aed748,160,2025-07-15,2026-01-04,0.0477308949,0.0762009145,0.0091657922,0.1385095740,2.1987713222,0.7729552916,1.0504865186,0.0985838577,0.0314786007
0xd63c228ea09e4d999f5fb3ed7d3529756e3a724f,178,2025-07-10,2026-01-04,0.8535299708,1.3956048416,0.0041317664,0.0367777591,0.5838288269,0.3828643912,1.7834082073,3.6451675157,0.1417981228
0xd649f9651fbe32a961cf2746e2f9645d48617924,53,2025-08-01,2026-01-04,-0.8473279055,-0.9998684750,-0.0104977554,0.2139065260,3.3956608290,0.9304169125,-0.7790631939,-1.0746456364,2.3655291521
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,159,2025-07-10,2026-01-04,-0.0100027901,-0.0158070373,-0.0000446135,0.0061338670,0.0973721194,0.0863669312,-0.1154601091,-0.1830218703,18.5557261674
0xd670ced0fbe4e126f8f066d3d2579fe532f0b2ca,116,2025-09-10,2026-01-04,-0.9376328537,-0.9975892870,0.0302634078,0.3030130561,4.8101831432,0.9871941130,1.5854653656,-1.0105300203,0.0673486203
0xd6792df4e2d5cccfb4962030ba3fce4628e5266f,178,2025-07-10,2026-01-04,-1.0000000000,,0.0071267005,0.1794428285,2.8485665920,1.0000000000,0.6304674548,,
0xd68ea1233b1256ba9dd6a28395c00368273d3366,168,2025-07-10,2026-01-04,0.3692049365,0.6021481933,0.0022816667,0.0287841304,0.4569339051,0.2720649978,1.2583439481,2.2132512387,0.8959296674
0xd6ad52a0e7f34d801c9ac35db134d92e9d656b7e,0,2026-01-04,2026-01-04,,,,,,,,,0.0025785135
0xd6aebdb9e37d4cc4106c84dfb8d7e73963f887fd,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3871576656
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,178,2025-07-10,2026-01-04,3.3377026454,6.9834020155,0.0102769127,0.0664789316,1.0553203225,0.2953445801,2.4540245692,23.6449303151,0.0315862227
0xd6fdb25551f7198103c6514cdd8dd471c52718a0,78,2025-07-10,2026-01-04,-1.0000000000,,0.0077600719,0.3895794052,6.1843813318,1.0000000000,0.3162059419,,0.7330640103
0xd7111114673536967e525a4b525a5ea9a1c4eceb,51,2025-07-10,2026-01-04,-1.0000000000,,0.0000000000,0.2000000000,3.1749015733,1.0000000000,0.0000000000,,
0xd7210dbca6a33312c30cc0584ece000845983333,62,2025-08-01,2026-01-04,0.9835522769,15.1794783967,0.0159963893,0.1270215417,2.0164044622,0.0082238615,1.9991475851,1845.7847704177,1.2472662239
0xd73046d3c2a19f13f1fc4e061fb2898c372f0e1d,127,2025-07-10,2026-01-04,-0.4624301726,-0.7081801100,-0.0034969868,0.0473901423,0.7522951873,0.5691918477,-1.1714027895,-1.2441852651,0.0819708796
0xd787b3bb535e5be0465e5d621be03179730b976f,14,2025-12-11,2025-12-25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0207700131
0xd7906ff6eec3c00a66e04b17271d59e0cf31662c,172,2025-07-10,2026-01-04,0.9591583756,1.6786492234,0.0060273209,0.0661442828,1.0500079375,0.4088711589,1.4465460788,4.1055701454,0.2598469151
0xd7a678fcf72c1b602850ef2f3e2d668ec41fa0ed,90,2025-08-01,2026-01-04,-1.0000000000,,0.0628402428,0.4642579909,7.3698671284,0.0000000000,2.1487146115,,
0xd7b8209d95d4c05faaa505671211058d51529f55,172,2025-07-10,2026-01-04,2.0898978313,4.2218585730,0.0262596519,0.1952203148,3.0990264226,0.9190403151,2.1353261866,4.5937686343,0.6549570863
0xd7dc29918d5869a6715e94338316529d5847a6f9,178,2025-07-10,2026-01-04,-0.0436311852,-0.0612049309,0.0018963897,0.0734382129,1.1657954876,0.4233093070,0.4099262786,-0.1445867830,0.1889858930
0xd7dee6aa08a0abf95e8631645e1cb6bb923934ed,63,2025-10-27,2026-01-04,0.2535551178,1.4692993221,0.0037168744,0.0158781233,0.2520573928,0.0546787608,3.7160281042,26.8714817553,0.0427017577
0xd82f7d84a524b8e82de0cb3df1f04e338604fd8e,73,2025-10-23,2026-01-04,-0.7529619823,-0.9919871439,0.0379641201,0.3068402064,4.8709372699,0.9596169476,1.9640898131,-1.0337324141,0.0962457569
0xd831409a48d8b21d59245c12b1540a0820446203,101,2025-07-14,2026-01-04,1.8042004661,12.1010398109,0.0165674169,0.1145358416,1.8182001178,0.4882560330,2.2962208670,24.7842094989,
0xd8b5ca617b0409ba63377ad435fcb1d54e69a7e0,26,2025-09-25,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2000986597
0xd8cc2ee2182e5c9908c26bca8a41432d8805a576,65,2025-10-31,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0091455230
0xd8e96cbbcad00b28cefb95f8e14a2f076265771c,143,2025-07-10,2026-01-04,-0.5019160708,-0.7071972936,0.0036658830,0.1155121240,1.8336981212,0.7916474435,0.5037920456,-0.8933235361,
0xd8f5d7223185fa2afcba07da4470ff6a862133ee,126,2025-07-10,2025-11-22,-1.0000000000,,0.0186379732,0.2692219277,4.2737656094,1.0000000000,1.0989768009,,0.3074248995
0xd909ebb22d37bf8c0149f31b0c299d106f518675,143,2025-07-23,2026-01-04,1.0125653622,2.4298861892,0.0055080494,0.0363773491,0.5774725137,0.1640218828,2.4036268642,14.8144024926,0.3141053404
0xd91d986542fe4bc4f57c9636aa322612ae818c4f,136,2025-07-10,2026-01-04,0.2476994539,0.5069059534,0.0017737416,0.0174528416,0.2770552705,0.0831755812,1.6133347150,6.0944083141,0.6496510046
0xd943570f7d7cf91621fc667f4149ff832a8ae93a,121,2025-07-10,2026-01-04,1.9208854155,8.3218329249,0.0134430452,0.1019060328,1.6177081190,0.5147568067,2.0941029856,16.1665330424,0.8160733427
0xd94606128b20680539a719b07bca6cbc30786a28,178,2025-07-10,2026-01-04,-0.9291620147,-0.9764339399,0.0046039487,0.1309386325,2.0785863521,0.9816347577,0.5581654457,-0.9947018809,
0xd94c25636b902ec3e47ec04b43a67352bb09b6a3,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,2.5247397918
0xd94d0db6c59f7e6fe3d77cec69aa817121b40096,178,2025-07-10,2026-01-04,2.9086446378,5.8888929163,0.0123754676,0.1048697939,1.6647563686,0.5823290024,1.8733178520,10.1126560626,0.2515236823
0xd9513f3a0c994c58cf2ea73a77d3f9f42843376d,23,2025-07-10,2025-11-22,-0.1184909582,-0.7488831072,-0.0051517808,0.0247070727,0.3922126203,0.1184909582,-3.3100637062,-6.3201709102,0.7818307032
0xd96a3304ea0fb4b6bee6ad555e874802dcd1ddcc,77,2025-10-19,2026-01-04,5.2686874744,405.3887350158,0.0285440814,0.1021217061,1.6211318272,0.2477030216,4.4370904348,1636.5918043872,3.8213453881
0xd970ff8b7f5ba5b9b65a560cece92ee029fd5085,14,2025-11-07,2025-11-22,0.5693857916,3334.2999377597,0.0406704137,0.1521747538,2.4156993260,0.0000000000,4.2426406871,,1.0423888936
0xd9d860a621535087e5dc4db775ad723630c34c75,178,2025-07-10,2026-01-04,-0.0460035109,-0.0645000882,0.0064454005,0.1153440234,1.8310296076,0.9159464927,0.8870642589,-0.0704190569,1.5387041628
0xd9ea805c40d738c54c0c8bcd1474f5a64d3fbf67,49,2025-11-10,2026-01-04,0.7485549638,16.7037354740,0.0129297734,0.0598077766,0.9494190206,0.0074714673,3.4318913274,2235.6700336934,0.7474040719
0xd9f90dfe7b9375704753e53584e70e6d4f890388,175,2025-07-10,2026-01-04,-0.5064286139,-0.6382371528,0.0066955447,0.1543467641,2.4501789214,0.8832293929,0.6886343086,-0.7226176552,
0xda2a9a32ce481b006dbc39df72caa953ec455d3f,178,2025-07-10,2026-01-04,0.9293444565,1.5354979987,0.0074446912,0.0927498343,1.4723579735,0.5031050994,1.2741888924,3.0520422083,0.5646277158
0xda51323fe9800c8365646ad5c7ade0dd17fdc167,178,2025-07-10,2026-01-04,0.3748048822,0.5693220271,0.0022005605,0.0298756508,0.4742612536,0.2248023308,1.1692737513,2.5325450367,10.0000000000
0xda95c1340432520e875dae4979849c385debba43,130,2025-07-10,2025-11-22,-1.0000000000,,-0.0032687542,0.1379428626,2.1897750568,1.0000000000,-0.3761692592,,-0.9111307443
0xdaaf9b417beeccb3258f22f2ff59ffc184db603e,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0497878284
0xdac642fcb0b12204ea2e4ca92becebd6df6e7cc1,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000001958
0xdad058ab8e7509d605a8cf2bf7af1b613573483b,75,2025-10-21,2026-01-04,-1.0000000000,,0.0255342822,0.2340550467,3.7155086794,1.0000000000,1.7318326140,,-0.5534783970
0xdadac68f07a1d73f388d2f50494397715409ee0c,178,2025-07-10,2026-01-04,4.3147134491,9.6434846467,0.0145473976,0.1131293385,1.7958725734,0.4825661301,2.0413164323,19.9837577583,0.2804965071
0xdb2069eeaa5eabb5cc5590a690ea3cc1f40d06a8,177,2025-07-10,2026-01-04,0.5006640945,0.7822962211,0.0080874747,0.1122050738,1.7812003265,0.6998924505,1.1441967537,1.1177377619,0.0588928918
0xdb39f2c361e98e9232f346266dbd7016f27d1cef,64,2025-10-27,2026-01-04,-1.0000000000,,-0.0000149347,0.1781741927,2.8284276237,1.0000000000,-0.0013306138,,0.0449269972
0xdb68507797c31acaf36cc43029ef1cfa6c58f81d,16,2025-08-28,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000007441
0xdb6e545b16636e46a42f74b237d24656c3ac9eef,1,2026-01-03,2026-01-04,0.0198993564,142.3653079975,0.0198993564,0.0000000000,0.0000000000,0.0000000000,,,0.0275859131
0xdb79fe310ea2972137d2a23658db0234902b517d,172,2025-07-10,2026-01-04,0.8072348290,1.3798865600,0.0104664976,0.1214243575,1.9275519191,0.6293576314,1.3683457042,2.1925317039,0.0220906762
0xdb7b0d23c740b81605c4b75543b4c1d40f9aef99,37,2025-11-28,2026-01-04,0.0002833618,0.0019315131,0.0000076853,0.0002395659,0.0038029902,0.0012215849,0.5092553863,1.5811533850,0.0316436874
0xdb7cc6edcad37adbe3149948b17bf4b492a16a38,172,2025-07-10,2026-01-04,1.3204233939,2.4324048542,0.0068072030,0.0640742242,1.0171467766,0.2400095783,1.6864971609,10.1346157595,0.0647488922
0xdb871356f8935567bb9f7975edf9c649ab8989aa,178,2025-07-10,2026-01-04,8.2932000298,22.4779928207,0.0211917870,0.1426348256,2.2642576607,0.7580006776,2.3585347323,29.6543175814,2.5407567932
0xdbcc9132a5cf4dd5a2c4e1b5903f8c8038ef5928,178,2025-07-10,2026-01-04,3.2789060858,6.8306341402,0.0121532907,0.0947539500,1.5041723249,0.5865106101,2.0360893524,11.6462243348,0.5891000988
0xdbcf3093b0a1b53e64cff9b3ea43c0d8312d3807,25,2025-10-11,2025-11-22,-1.0000000000,,0.0053074410,0.4601835523,7.3051874214,1.0000000000,0.1830856696,,0.0570631765
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,177,2025-07-11,2026-01-04,-0.7262773863,-0.8419177897,-0.0004064561,0.1185128963,1.8813339051,0.9001569497,-0.0544437889,-0.9353011050,
0xdbdabd5e97035a191807ac4b51b5a8b39225fe4e,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0382750247
0xdbe67b2a1b0ac8b61c40416fc5634ca6f7c09ea9,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0179402130
0xdc083d11788a995656fa4d79fcef370b4b0e52d7,127,2025-07-18,2026-01-04,5.3378244052,38.0167800587,0.0183523948,0.1039003436,1.6493668217,0.2910811435,2.8039872193,130.6054373831,0.5516265185
